"target","age_group","horizon","target_end_date","output_type","output_type_id","oracle_value","as_of"
"SARI","Pediatrics",3,"4/26/2025","quantile",NA,171,2026-08-10
"SARI","Pediatrics",3,"4/27/2024","quantile",NA,144,2026-08-10
"SARI","Pediatrics",3,"4/29/2023","quantile",NA,323,2026-08-10
"SARI","Pediatrics",3,"4/30/2022","quantile",NA,280,2026-08-10
"SARI","Pediatrics",3,"4/4/2026","quantile",NA,144,2026-08-10
"SARI","Pediatrics",3,"4/5/2025","quantile",NA,142,2026-08-10
"SARI","Pediatrics",3,"4/6/2024","quantile",NA,112,2026-08-10
"SARI","Pediatrics",3,"4/8/2023","quantile",NA,185,2026-08-10
"SARI","Pediatrics",3,"4/9/2022","quantile",NA,224,2026-08-10
"SARI","Pediatrics",3,"5/10/2025","quantile",NA,206,2026-08-10
"SARI","Pediatrics",3,"5/11/2024","quantile",NA,187,2026-08-10
"SARI","Pediatrics",3,"5/13/2023","quantile",NA,426,2026-08-10
"SARI","Pediatrics",3,"5/14/2022","quantile",NA,418,2026-08-10
"SARI","Pediatrics",3,"5/16/2026","quantile",NA,321,2026-08-10
"SARI","Pediatrics",3,"5/17/2025","quantile",NA,251,2026-08-10
"SARI","Pediatrics",3,"5/18/2024","quantile",NA,327,2026-08-10
"SARI","Pediatrics",3,"5/2/2026","quantile",NA,271,2026-08-10
"SARI","Pediatrics",3,"5/20/2023","quantile",NA,483,2026-08-10
"SARI","Pediatrics",3,"5/21/2022","quantile",NA,504,2026-08-10
"SARI","Pediatrics",3,"5/23/2026","quantile",NA,345,2026-08-10
"SARI","Pediatrics",3,"5/24/2025","quantile",NA,316,2026-08-10
"SARI","Pediatrics",3,"5/25/2024","quantile",NA,413,2026-08-10
"SARI","Pediatrics",3,"5/27/2023","quantile",NA,561,2026-08-10
"SARI","Pediatrics",3,"5/28/2022","quantile",NA,427,2026-08-10
"SARI","Pediatrics",3,"5/3/2025","quantile",NA,212,2026-08-10
"SARI","Pediatrics",3,"5/30/2026","quantile",NA,405,2026-08-10
"SARI","Pediatrics",3,"5/31/2025","quantile",NA,363,2026-08-10
"SARI","Pediatrics",3,"5/4/2024","quantile",NA,158,2026-08-10
"SARI","Pediatrics",3,"5/6/2023","quantile",NA,382,2026-08-10
"SARI","Pediatrics",3,"5/7/2022","quantile",NA,301,2026-08-10
"SARI","Pediatrics",3,"5/9/2026","quantile",NA,288,2026-08-10
"SARI","Pediatrics",3,"6/1/2024","quantile",NA,529,2026-08-10
"SARI","Pediatrics",3,"6/10/2023","quantile",NA,552,2026-08-10
"SARI","Pediatrics",3,"6/11/2022","quantile",NA,560,2026-08-10
"SARI","Pediatrics",3,"6/13/2026","quantile",NA,126,2026-08-10
"SARI","Pediatrics",3,"6/14/2025","quantile",NA,510,2026-08-10
"SARI","Pediatrics",3,"6/15/2024","quantile",NA,577,2026-08-10
"SARI","Pediatrics",3,"6/17/2023","quantile",NA,437,2026-08-10
"SARI","Pediatrics",3,"6/18/2022","quantile",NA,489,2026-08-10
"SARI","Pediatrics",3,"6/21/2025","quantile",NA,506,2026-08-10
"SARI","Pediatrics",3,"6/22/2024","quantile",NA,517,2026-08-10
"SARI","Pediatrics",3,"6/24/2023","quantile",NA,439,2026-08-10
"SARI","Pediatrics",3,"6/25/2022","quantile",NA,408,2026-08-10
"SARI","Pediatrics",3,"6/28/2025","quantile",NA,457,2026-08-10
"SARI","Pediatrics",3,"6/29/2024","quantile",NA,548,2026-08-10
"SARI","Pediatrics",3,"6/3/2023","quantile",NA,524,2026-08-10
"SARI","Pediatrics",3,"6/4/2022","quantile",NA,468,2026-08-10
"SARI","Pediatrics",3,"6/6/2026","quantile",NA,373,2026-08-10
"SARI","Pediatrics",3,"6/7/2025","quantile",NA,531,2026-08-10
"SARI","Pediatrics",3,"6/8/2024","quantile",NA,717,2026-08-10
"SARI","Pediatrics",3,"7/1/2023","quantile",NA,418,2026-08-10
"SARI","Pediatrics",3,"7/12/2025","quantile",NA,518,2026-08-10
"SARI","Pediatrics",3,"7/13/2024","quantile",NA,579,2026-08-10
"SARI","Pediatrics",3,"7/15/2023","quantile",NA,333,2026-08-10
"SARI","Pediatrics",3,"7/16/2022","quantile",NA,359,2026-08-10
"SARI","Pediatrics",3,"7/19/2025","quantile",NA,574,2026-08-10
"SARI","Pediatrics",3,"7/2/2022","quantile",NA,388,2026-08-10
"SARI","Pediatrics",3,"7/20/2024","quantile",NA,578,2026-08-10
"SARI","Pediatrics",3,"7/22/2023","quantile",NA,263,2026-08-10
"SARI","Pediatrics",3,"7/23/2022","quantile",NA,343,2026-08-10
"SARI","Pediatrics",3,"7/26/2025","quantile",NA,493,2026-08-10
"SARI","Pediatrics",3,"7/27/2024","quantile",NA,478,2026-08-10
"SARI","Pediatrics",3,"7/29/2023","quantile",NA,226,2026-08-10
"SARI","Pediatrics",3,"7/30/2022","quantile",NA,279,2026-08-10
"SARI","Pediatrics",3,"7/5/2025","quantile",NA,549,2026-08-10
"SARI","Pediatrics",3,"7/6/2024","quantile",NA,574,2026-08-10
"SARI","Pediatrics",3,"7/8/2023","quantile",NA,353,2026-08-10
"SARI","Pediatrics",3,"7/9/2022","quantile",NA,428,2026-08-10
"SARI","Pediatrics",3,"8/10/2024","quantile",NA,484,2026-08-10
"SARI","Pediatrics",3,"8/12/2023","quantile",NA,262,2026-08-10
"SARI","Pediatrics",3,"8/13/2022","quantile",NA,304,2026-08-10
"SARI","Pediatrics",3,"8/16/2025","quantile",NA,540,2026-08-10
"SARI","Pediatrics",3,"8/17/2024","quantile",NA,473,2026-08-10
"SARI","Pediatrics",3,"8/19/2023","quantile",NA,240,2026-08-10
"SARI","Pediatrics",3,"8/2/2025","quantile",NA,549,2026-08-10
"SARI","Pediatrics",3,"8/20/2022","quantile",NA,348,2026-08-10
"SARI","Pediatrics",3,"8/23/2025","quantile",NA,540,2026-08-10
"SARI","Pediatrics",3,"8/24/2024","quantile",NA,467,2026-08-10
"SARI","Pediatrics",3,"8/26/2023","quantile",NA,230,2026-08-10
"SARI","Pediatrics",3,"8/27/2022","quantile",NA,309,2026-08-10
"SARI","Pediatrics",3,"8/3/2024","quantile",NA,453,2026-08-10
"SARI","Pediatrics",3,"8/30/2025","quantile",NA,454,2026-08-10
"SARI","Pediatrics",3,"8/31/2024","quantile",NA,422,2026-08-10
"SARI","Pediatrics",3,"8/5/2023","quantile",NA,215,2026-08-10
"SARI","Pediatrics",3,"8/6/2022","quantile",NA,272,2026-08-10
"SARI","Pediatrics",3,"8/9/2025","quantile",NA,508,2026-08-10
"SARI","Pediatrics",3,"9/10/2022","quantile",NA,311,2026-08-10
"SARI","Pediatrics",3,"9/13/2025","quantile",NA,407,2026-08-10
"SARI","Pediatrics",3,"9/14/2024","quantile",NA,422,2026-08-10
"SARI","Pediatrics",3,"9/16/2023","quantile",NA,259,2026-08-10
"SARI","Pediatrics",3,"9/17/2022","quantile",NA,290,2026-08-10
"SARI","Pediatrics",3,"9/2/2023","quantile",NA,252,2026-08-10
"SARI","Pediatrics",3,"9/20/2025","quantile",NA,362,2026-08-10
"SARI","Pediatrics",3,"9/21/2024","quantile",NA,420,2026-08-10
"SARI","Pediatrics",3,"9/23/2023","quantile",NA,226,2026-08-10
"SARI","Pediatrics",3,"9/24/2022","quantile",NA,260,2026-08-10
"SARI","Pediatrics",3,"9/27/2025","quantile",NA,298,2026-08-10
"SARI","Pediatrics",3,"9/28/2024","quantile",NA,333,2026-08-10
"SARI","Pediatrics",3,"9/3/2022","quantile",NA,329,2026-08-10
"SARI","Pediatrics",3,"9/30/2023","quantile",NA,181,2026-08-10
"SARI","Pediatrics",3,"9/6/2025","quantile",NA,427,2026-08-10
"SARI","Pediatrics",3,"9/7/2024","quantile",NA,508,2026-08-10
"SARI","Pediatrics",3,"9/9/2023","quantile",NA,233,2026-08-10
